Entity,Code,Year,Carbon intensity of electricity (gCO2/kWh)
Canada,CAN,2004,203.85983
Canada,CAN,2005,200.66946
Canada,CAN,2006,189.30867
Canada,CAN,2007,195.39293
Canada,CAN,2008,185.91829
Canada,CAN,2009,173.5083
Canada,CAN,2010,175.46663
Canada,CAN,2011,165.25491
Canada,CAN,2012,155.27463
Canada,CAN,2013,149.49901
Canada,CAN,2014,147.58916
Canada,CAN,2015,147.66414
Canada,CAN,2016,144.84866
Canada,CAN,2017,136.7768
Canada,CAN,2018,132.69589
Canada,CAN,2019,130.94025
Canada,CAN,2020,119.6962
Canada,CAN,2021,128.46074
Cape Verde,CPV,2000,642.8572
Cape Verde,CPV,2001,687.5
Cape Verde,CPV,2002,666.6666
Cape Verde,CPV,2003,722.22217
Cape Verde,CPV,2004,666.6667
Cape Verde,CPV,2005,652.17395
Cape Verde,CPV,2006,666.6667
Cape Verde,CPV,2007,692.3078
Cape Verde,CPV,2008,666.66675
Cape Verde,CPV,2009,678.5714
Cape Verde,CPV,2010,687.5
Cape Verde,CPV,2011,628.5714
Cape Verde,CPV,2012,555.55554
Cape Verde,CPV,2013,538.4615
Cape Verde,CPV,2014,536.5853
Cape Verde,CPV,2015,536.5853
Cape Verde,CPV,2016,558.1395
Cape Verde,CPV,2017,586.95654
Cape Verde,CPV,2018,565.21735
Cape Verde,CPV,2019,586.95654
Cape Verde,CPV,2020,581.3953
Cape Verde,CPV,2021,600
Cayman Islands,CYM,2000,700
Cayman Islands,CYM,2001,690.47614
Cayman Islands,CYM,2002,711.1111
Cayman Islands,CYM,2003,695.65216
Cayman Islands,CYM,2004,693.87756
Cayman Islands,CYM,2005,692.30774
Cayman Islands,CYM,2006,693.87756
Cayman Islands,CYM,2007,709.0909
Cayman Islands,CYM,2008,706.89655
Cayman Islands,CYM,2009,699.99994
Cayman Islands,CYM,2010,694.9152
Cayman Islands,CYM,2011,694.9152
Cayman Islands,CYM,2012,694.9152
Cayman Islands,CYM,2013,699.99994
Cayman Islands,CYM,2014,704.918
Cayman Islands,CYM,2015,693.5484
Cayman Islands,CYM,2016,707.6923
Cayman Islands,CYM,2017,696.9697
Cayman Islands,CYM,2018,692.3077
Cayman Islands,CYM,2019,685.71423
Cayman Islands,CYM,2020,681.1594
Cayman Islands,CYM,2021,684.9315
Central African Republic,CAF,2000,100
Central African Republic,CAF,2001,100
Central African Republic,CAF,2002,100
Central African Republic,CAF,2003,100
Central African Republic,CAF,2004,133.33333
Central African Republic,CAF,2005,125
Central African Republic,CAF,2006,117.64706
Central African Republic,CAF,2007,62.5
Central African Republic,CAF,2008,62.5
Central African Republic,CAF,2009,62.5
Central African Republic,CAF,2010,125
Central African Republic,CAF,2011,111.111115
Central African Republic,CAF,2012,111.111115
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Central African Republic,CAF,2021,0
Chad,TCD,2000,666.6666
Chad,TCD,2001,600
Chad,TCD,2002,600
Chad,TCD,2003,636.36365
Chad,TCD,2004,666.6667
Chad,TCD,2005,666.6667
Chad,TCD,2006,615.38464
Chad,TCD,2007,666.6667
Chad,TCD,2008,714.2857
Chad,TCD,2009,666.6666
Chad,TCD,2010,684.2105
Chad,TCD,2011,684.2105
Chad,TCD,2012,695.65216
Chad,TCD,2013,692.3078
Chad,TCD,2014,703.7037
Chad,TCD,2015,714.2857
Chad,TCD,2016,689.65515
Chad,TCD,2017,666.6666
Chad,TCD,2018,666.6666
Chad,TCD,2019,677.4193
Chad,TCD,2020,689.65515
Chad,TCD,2021,677.4193
Chile,CHL,2000,352.44214
Chile,CHL,2001,300.83704
Chile,CHL,2002,297.38025
Chile,CHL,2003,314.13382
Chile,CHL,2004,356.96674
Chile,CHL,2005,327.14343
Chile,CHL,2006,324.062
Chile,CHL,2007,439.26404
Chile,CHL,2008,435.33795
Chile,CHL,2009,420.88553
Chile,CHL,2010,445.07385
Chile,CHL,2011,474.04898
Chile,CHL,2012,496.50244
Chile,CHL,2013,519.8768
Chile,CHL,2014,472.90927
Chile,CHL,2015,456.58533
Chile,CHL,2016,494.41113
Chile,CHL,2017,445.9714
Chile,CHL,2018,425.07166
Chile,CHL,2019,424.8611
Chile,CHL,2020,409.6463
Chile,CHL,2021,416.88135
China,CHN,2000,672.3665
China,CHN,2001,654.8802
China,CHN,2002,663.2769
China,CHN,2003,677.91455
China,CHN,2004,667.89966
China,CHN,2005,670.5062
China,CHN,2006,676.6153
China,CHN,2007,679.40967
China,CHN,2008,649.6728
China,CHN,2009,658.03687
China,CHN,2010,650.611
China,CHN,2011,663.5957
China,CHN,2012,637.2367
China,CHN,2013,636.2247
China,CHN,2014,616.9987
China,CHN,2015,596.3613
China,CHN,2016,584.15985
China,CHN,2017,579.01794
China,CHN,2018,573.82666
China,CHN,2019,559.99805
China,CHN,2020,549.60333
China,CHN,2021,544.35516
Colombia,COL,2000,157.6203
Colombia,COL,2001,164.86104
Colombia,COL,2002,153.16542
Colombia,COL,2003,140.82036
Colombia,COL,2004,125.02561
Colombia,COL,2005,133.15768
Colombia,COL,2006,130.66565
Colombia,COL,2007,124.907745
Colombia,COL,2008,112.1019
Colombia,COL,2009,171.35184
Colombia,COL,2010,181.91454
Colombia,COL,2011,119.31433
Colombia,COL,2012,146.86932
Colombia,COL,2013,198.61497
Colombia,COL,2014,200.52124
Colombia,COL,2015,234.7461
Colombia,COL,2016,222.13278
Colombia,COL,2017,148.33463
Colombia,COL,2018,170.09723
Colombia,COL,2019,207.70412
Colombia,COL,2020,234.76796
Colombia,COL,2021,181.68335
Comoros,COM,2000,500
Comoros,COM,2001,666.6667
Comoros,COM,2002,666.6667
Comoros,COM,2003,666.6667
Comoros,COM,2004,750
Comoros,COM,2005,750
Comoros,COM,2006,750
Comoros,COM,2007,750
Comoros,COM,2008,750
Comoros,COM,2009,750
Comoros,COM,2010,750
Comoros,COM,2011,800
Comoros,COM,2012,800
Comoros,COM,2013,800
Comoros,COM,2014,800
Comoros,COM,2015,800
Comoros,COM,2016,800
Comoros,COM,2017,666.6666
Comoros,COM,2018,666.6666
Comoros,COM,2019,700
Comoros,COM,2020,692.3078
Comoros,COM,2021,714.2857
Congo,COG,2000,34.482758
Congo,COG,2001,30.30303
Congo,COG,2002,25.641026
Congo,COG,2003,100
Congo,COG,2004,102.5641
Congo,COG,2005,119.047615
Congo,COG,2006,113.63636
Congo,COG,2007,125
Congo,COG,2008,145.83333
Congo,COG,2009,250
Congo,COG,2010,236.84212
Congo,COG,2011,209.67741
Congo,COG,2012,213.41463
Congo,COG,2013,224.24243
Congo,COG,2014,232.14285
Congo,COG,2015,318.35205
Congo,COG,2016,321.55478
Congo,COG,2017,312.2807
Congo,COG,2018,333.3333
Congo,COG,2019,401.63934
Congo,COG,2020,391.64493
Congo,COG,2021,398.00995
Cook Islands,COK,2000,500
Cook Islands,COK,2001,500
Cook Islands,COK,2002,666.6667
Cook Islands,COK,2003,666.6667
Cook Islands,COK,2004,666.6667
Cook Islands,COK,2005,666.6667
Cook Islands,COK,2006,666.6667
Cook Islands,COK,2007,666.6667
Cook Islands,COK,2008,666.6667
Cook Islands,COK,2009,666.6667
Cook Islands,COK,2010,666.6667
Cook Islands,COK,2011,666.6667
Cook Islands,COK,2012,666.6667
Cook Islands,COK,2013,666.6667
Cook Islands,COK,2014,666.6667
Cook Islands,COK,2015,666.6667
Cook Islands,COK,2016,666.6667
Cook Islands,COK,2017,500
Cook Islands,COK,2018,400
Cook Islands,COK,2019,500
Cook Islands,COK,2020,500
Cook Islands,COK,2021,400
Costa Rica,CRI,2000,32.116787
Costa Rica,CRI,2001,36.28447
Costa Rica,CRI,2002,39.083553
Costa Rica,CRI,2003,41.152267
Costa Rica,CRI,2004,31.367628
Costa Rica,CRI,2005,49.079758
Costa Rica,CRI,2006,68.764565
Costa Rica,CRI,2007,78.38746
Costa Rica,CRI,2008,75.8547
Costa Rica,CRI,2009,63.991314
Costa Rica,CRI,2010,76.02957
Costa Rica,CRI,2011,89.69073
Costa Rica,CRI,2012,86.56717
Costa Rica,CRI,2013,109.79228
Costa Rica,CRI,2014,99.901085
Costa Rica,CRI,2015,39.962826
Costa Rica,CRI,2016,46.08295
Costa Rica,CRI,2017,36.37977
Costa Rica,CRI,2018,42.83217
Costa Rica,CRI,2019,40.24497
Costa Rica,CRI,2020,35.775124
Costa Rica,CRI,2021,33.044846
Cote d'Ivoire,CIV,2000,313.04352
Cote d'Ivoire,CIV,2001,311.96582
Cote d'Ivoire,CIV,2002,332.0158
Cote d'Ivoire,CIV,2003,316.22174
Cote d'Ivoire,CIV,2004,334.62283
Cote d'Ivoire,CIV,2005,365.34842
Cote d'Ivoire,CIV,2006,359.16824
Cote d'Ivoire,CIV,2007,333.3333
Cote d'Ivoire,CIV,2008,329.0441
Cote d'Ivoire,CIV,2009,312.94965
Cote d'Ivoire,CIV,2010,370.10675
Cote d'Ivoire,CIV,2011,359.37497
Cote d'Ivoire,CIV,2012,380.66467
Cote d'Ivoire,CIV,2013,418.8627
Cote d'Ivoire,CIV,2014,409.20715
Cote d'Ivoire,CIV,2015,446.07843
Cote d'Ivoire,CIV,2016,458.613
Cote d'Ivoire,CIV,2017,440.4762
Cote d'Ivoire,CIV,2018,385.3403
Cote d'Ivoire,CIV,2019,367.26544
Cote d'Ivoire,CIV,2020,382.21384
Cote d'Ivoire,CIV,2021,390.7104
Croatia,HRV,2000,299.2895
Croatia,HRV,2001,304.6202
Croatia,HRV,2002,366.6404
Croatia,HRV,2003,409.4011
Croatia,HRV,2004,309.57526
Croatia,HRV,2005,326.9525
Croatia,HRV,2006,339.78323
Croatia,HRV,2007,415.47046
Croatia,HRV,2008,374.02194
Croatia,HRV,2009,301.12357
Croatia,HRV,2010,258.28262
Croatia,HRV,2011,361.53165
Croatia,HRV,2012,341.8319
Croatia,HRV,2013,242.29391
Croatia,HRV,2014,207.58928
Croatia,HRV,2015,253.33333
Croatia,HRV,2016,255.94293
Croatia,HRV,2017,257.8456
Croatia,HRV,2018,197.78598
Croatia,HRV,2019,238.54662
Croatia,HRV,2020,234.13898
Croatia,HRV,2021,210.97884
Croatia,HRV,2022,246.45894
Cuba,CUB,2000,695.56024
Cuba,CUB,2001,696.67596
Cuba,CUB,2002,695.4761
Cuba,CUB,2003,683.4339
Cuba,CUB,2004,685.4237
Cuba,CUB,2005,613.14874
Cuba,CUB,2006,635.0741
Cuba,CUB,2007,624.0964
Cuba,CUB,2008,622.6754
Cuba,CUB,2009,622.75446
Cuba,CUB,2010,624.1611
Cuba,CUB,2011,623.80383
Cuba,CUB,2012,626.15204
Cuba,CUB,2013,627.40784
Cuba,CUB,2014,625.7502
Cuba,CUB,2015,613.94385
Cuba,CUB,2016,616.4171
Cuba,CUB,2017,614.2342
Cuba,CUB,2018,607.943
Cuba,CUB,2019,582.6933
Cuba,CUB,2020,574.5024
Cuba,CUB,2021,574.68353
Cyprus,CYP,2000,700.2967
Cyprus,CYP,2001,701.40845
Cyprus,CYP,2002,699.2085
Cyprus,CYP,2003,701.23456
Cyprus,CYP,2004,700.00006
Cyprus,CYP,2005,700.91315
Cyprus,CYP,2006,701.07526
Cyprus,CYP,2007,700.2053
Cyprus,CYP,2008,698.2248
Cyprus,CYP,2009,698.65643
Cyprus,CYP,2010,692.30774
Cyprus,CYP,2011,678.86176
Cyprus,CYP,2012,663.1356
Cyprus,CYP,2013,648.0186
Cyprus,CYP,2014,652.07367
Cyprus,CYP,2015,643.1718
Cyprus,CYP,2016,642.12683
Cyprus,CYP,2017,644
Cyprus,CYP,2018,638.33997
Cyprus,CYP,2019,633.0097
Cyprus,CYP,2020,618.5567
Cyprus,CYP,2021,599.6093
Cyprus,CYP,2022,589.9815
Czechia,CZE,2000,634.0192
Czechia,CZE,2001,621.80005
Czechia,CZE,2002,579.6052
Czechia,CZE,2003,540.4035
Czechia,CZE,2004,531.567
Czechia,CZE,2005,537.2879
Czechia,CZE,2006,526.775
Czechia,CZE,2007,541.529
Czechia,CZE,2008,521.6139
Czechia,CZE,2009,501.83734
Czechia,CZE,2010,495.3074
Czechia,CZE,2011,487.13513
Czechia,CZE,2012,461.95587
Czechia,CZE,2013,443.4489
Czechia,CZE,2014,446.41803
Czechia,CZE,2015,465.7053
Czechia,CZE,2016,484.81885
Czechia,CZE,2017,458.14877
Czechia,CZE,2018,449.45895
Czechia,CZE,2019,428.5881
Czechia,CZE,2020,397.00558
Czechia,CZE,2021,405.58936
Czechia,CZE,2022,415.34482
Democratic Republic of Congo,COD,2000,23.569023
Democratic Republic of Congo,COD,2001,23.688665
Democratic Republic of Congo,COD,2002,26.402641
Democratic Republic of Congo,COD,2003,26.186579
Democratic Republic of Congo,COD,2004,25.64103
Democratic Republic of Congo,COD,2005,25.920872
Democratic Republic of Congo,COD,2006,25.435074
Democratic Republic of Congo,COD,2007,27.027025
Democratic Republic of Congo,COD,2008,28.187918
Democratic Republic of Congo,COD,2009,27.096771
Democratic Republic of Congo,COD,2010,31.969309
Democratic Republic of Congo,COD,2011,32.010242
Democratic Republic of Congo,COD,2012,25.265957
Democratic Republic of Congo,COD,2013,25.735292
Democratic Republic of Congo,COD,2014,25.171625
Democratic Republic of Congo,COD,2015,24.886875
Democratic Republic of Congo,COD,2016,25.49889
Democratic Republic of Congo,COD,2017,26.511133
Democratic Republic of Congo,COD,2018,25.787966
Democratic Republic of Congo,COD,2019,25.27076
Democratic Republic of Congo,COD,2020,25.941422
Democratic Republic of Congo,COD,2021,25.36232
Denmark,DNK,2000,605.8333
Denmark,DNK,2001,607.1049
Denmark,DNK,2002,595.723
Denmark,DNK,2003,612.43506
Denmark,DNK,2004,557.14996
Denmark,DNK,2005,532.9837
Denmark,DNK,2006,597.4567
Denmark,DNK,2007,559.90845
Denmark,DNK,2008,545.6035
Denmark,DNK,2009,549.2028
Denmark,DNK,2010,515.5647
Denmark,DNK,2011,462.8052
Denmark,DNK,2012,410.74918
Denmark,DNK,2013,439.83875
Denmark,DNK,2014,372.47592
Denmark,DNK,2015,297.96057
Denmark,DNK,2016,340.4255
Denmark,DNK,2017,271.3503
Denmark,DNK,2018,284.25558
Denmark,DNK,2019,205.35411
Denmark,DNK,2020,188.65298
Denmark,DNK,2021,221.4156
Denmark,DNK,2022,180.7089
Djibouti,DJI,2000,722.22217
Djibouti,DJI,2001,722.22217
Djibouti,DJI,2002,684.2105
Djibouti,DJI,2003,684.2105
Djibouti,DJI,2004,700
Djibouti,DJI,2005,708.3334
Djibouti,DJI,2006,692.3078
Djibouti,DJI,2007,699.99994
Djibouti,DJI,2008,687.5
Djibouti,DJI,2009,696.9697
Djibouti,DJI,2010,694.44446
Djibouti,DJI,2011,694.44446
Djibouti,DJI,2012,702.7027
Djibouti,DJI,2013,707.317
Djibouti,DJI,2014,666.6666
Djibouti,DJI,2015,705.8823
Djibouti,DJI,2016,750
Djibouti,DJI,2017,666.6667
Djibouti,DJI,2018,800
Djibouti,DJI,2019,666.6667
Djibouti,DJI,2020,800
Djibouti,DJI,2021,666.6667
Dominica,DMA,2000,428.5714
Dominica,DMA,2001,500
Dominica,DMA,2002,428.5714
Dominica,DMA,2003,500
Dominica,DMA,2004,428.5714
Dominica,DMA,2005,500
Dominica,DMA,2006,500
Dominica,DMA,2007,500
Dominica,DMA,2008,500
Dominica,DMA,2009,500
Dominica,DMA,2010,555.55554
Dominica,DMA,2011,400
Dominica,DMA,2012,500
Dominica,DMA,2013,400
Dominica,DMA,2014,500
Dominica,DMA,2015,600
Dominica,DMA,2016,454.54544
Dominica,DMA,2017,500
Dominica,DMA,2018,499.99997
Dominica,DMA,2019,555.55554
Dominica,DMA,2020,500
Dominica,DMA,2021,529.4118
Dominican Republic,DOM,2000,665.84467
Dominican Republic,DOM,2001,681.6786
Dominican Republic,DOM,2002,680.4384
Dominican Republic,DOM,2003,618.1385
Dominican Republic,DOM,2004,584.97314
Dominican Republic,DOM,2005,575.10376
Dominican Republic,DOM,2006,592.36646
Dominican Republic,DOM,2007,597.95325
Dominican Republic,DOM,2008,602.38904
Dominican Republic,DOM,2009,596.2036
Dominican Republic,DOM,2010,608.7268
Dominican Republic,DOM,2011,608.1715
Dominican Republic,DOM,2012,586.70886
Dominican Republic,DOM,2013,581.3398
Dominican Republic,DOM,2014,599.7544
Dominican Republic,DOM,2015,614.4293
Dominican Republic,DOM,2016,590.2517
Dominican Republic,DOM,2017,541.29407
Dominican Republic,DOM,2018,550.68774
Dominican Republic,DOM,2019,588.4795
Dominican Republic,DOM,2020,536.6587
Dominican Republic,DOM,2021,540.38684
Ecuador,ECU,2000,207.72948
Ecuador,ECU,2001,259.77652
Ecuador,ECU,2002,245.02164
Ecuador,ECU,2003,251.5611
Ecuador,ECU,2004,285.93274
Ecuador,ECU,2005,276.31577
Ecuador,ECU,2006,295.858
Ecuador,ECU,2007,285.28348
Ecuador,ECU,2008,237.13033
Ecuador,ECU,2009,292.96875
Ecuador,ECU,2010,325.17294
Ecuador,ECU,2011,269.61774
Ecuador,ECU,2012,273.17953
Ecuador,ECU,2013,305.25845
Ecuador,ECU,2014,304.4776
Ecuador,ECU,2015,285.7712
Ecuador,ECU,2016,252.39499
Ecuador,ECU,2017,177.14696
Ecuador,ECU,2018,182.22528
Ecuador,ECU,2019,150.46442
Ecuador,ECU,2020,142.85713
Ecuador,ECU,2021,136.05441
Egypt,EGY,2000,453.20264
Egypt,EGY,2001,446.01236
Egypt,EGY,2002,455.01712
Egypt,EGY,2003,455.57028
Egypt,EGY,2004,449.22565
Egypt,EGY,2005,460.8375
Egypt,EGY,2006,461.36987
Egypt,EGY,2007,453.6959
Egypt,EGY,2008,463.1105
Egypt,EGY,2009,477.48157
Egypt,EGY,2010,479.81787
Egypt,EGY,2011,473.835
Egypt,EGY,2012,479.77374
Egypt,EGY,2013,487.42795
Egypt,EGY,2014,492.09888
Egypt,EGY,2015,496.77972
Egypt,EGY,2016,492.74673
Egypt,EGY,2017,483.23514
Egypt,EGY,2018,474.50156
Egypt,EGY,2019,466.88248
Egypt,EGY,2020,463.46878
Egypt,EGY,2021,464.42526
El Salvador,SLV,2000,340.48257
El Salvador,SLV,2001,300.79156
El Salvador,SLV,2002,309.82367
El Salvador,SLV,2003,274.00467
El Salvador,SLV,2004,294.93085
El Salvador,SLV,2005,278.1316
El Salvador,SLV,2006,296.42856
El Salvador,SLV,2007,302.44757
El Salvador,SLV,2008,275.4591
El Salvador,SLV,2009,319.65814
El Salvador,SLV,2010,268.0067
El Salvador,SLV,2011,266.00983
El Salvador,SLV,2012,279.5527
El Salvador,SLV,2013,285.48642
El Salvador,SLV,2014,283.65384
El Salvador,SLV,2015,324.45923
El Salvador,SLV,2016,317.27576
El Salvador,SLV,2017,242.25867
El Salvador,SLV,2018,227.0169
El Salvador,SLV,2019,262.10355
El Salvador,SLV,2020,186.90094
El Salvador,SLV,2021,185.97562
Equatorial Guinea,GNQ,2000,666.6666
Equatorial Guinea,GNQ,2001,666.6667
Equatorial Guinea,GNQ,2002,636.36365
Equatorial Guinea,GNQ,2003,666.6667
Equatorial Guinea,GNQ,2004,647.0588
Equatorial Guinea,GNQ,2005,650
Equatorial Guinea,GNQ,2006,692.3078
Equatorial Guinea,GNQ,2007,687.5
Equatorial Guinea,GNQ,2008,630.43475
Equatorial Guinea,GNQ,2009,627.451
Equatorial Guinea,GNQ,2010,672.41376
Equatorial Guinea,GNQ,2011,661.53845
Equatorial Guinea,GNQ,2012,626.6667
Equatorial Guinea,GNQ,2013,531.25
Equatorial Guinea,GNQ,2014,467.8899
Equatorial Guinea,GNQ,2015,453.84613
Equatorial Guinea,GNQ,2016,471.4286
Equatorial Guinea,GNQ,2017,477.61194
Equatorial Guinea,GNQ,2018,481.48145
Equatorial Guinea,GNQ,2019,485.7143
Equatorial Guinea,GNQ,2020,460.99286
Equatorial Guinea,GNQ,2021,492.95773
Eritrea,ERI,2000,700
Eritrea,ERI,2001,681.81824
Eritrea,ERI,2002,708.3334
Eritrea,ERI,2003,692.3078
Eritrea,ERI,2004,703.7037
Eritrea,ERI,2005,703.7037
Eritrea,ERI,2006,720.00006
Eritrea,ERI,2007,703.7037
Eritrea,ERI,2008,703.7037
Eritrea,ERI,2009,714.2857
Eritrea,ERI,2010,689.65515
Eritrea,ERI,2011,699.99994
Eritrea,ERI,2012,709.6774
Eritrea,ERI,2013,687.5
Eritrea,ERI,2014,687.5
Eritrea,ERI,2015,696.9697
Eritrea,ERI,2016,705.8823
Eritrea,ERI,2017,682.9268
Eritrea,ERI,2018,674.4186
Eritrea,ERI,2019,681.81824
Eritrea,ERI,2020,690.47614
Eritrea,ERI,2021,688.88885
Estonia,EST,2000,683.9013
Estonia,EST,2001,683.1567
Estonia,EST,2002,684.64246
Estonia,EST,2003,687.99207
Estonia,EST,2004,686.71185
Estonia,EST,2005,682.353
Estonia,EST,2006,679.3423
Estonia,EST,2007,687.1921
Estonia,EST,2008,679.58417
Estonia,EST,2009,661.73126
Estonia,EST,2010,651.5035
Estonia,EST,2011,645.46155
Estonia,EST,2012,630.43475
Estonia,EST,2013,646.08435
Estonia,EST,2014,635.3414
Estonia,EST,2015,610.83746
Estonia,EST,2016,626.12976
Estonia,EST,2017,620.0608
Estonia,EST,2018,611.156
Estonia,EST,2019,544.021
Estonia,EST,2020,430.92102
Estonia,EST,2021,481.22394
Estonia,EST,2022,464.02875
Eswatini,SWZ,2000,196.7213
Eswatini,SWZ,2001,206.3492
Eswatini,SWZ,2002,199.99998
Eswatini,SWZ,2003,232.14285
Eswatini,SWZ,2004,245.28302
Eswatini,SWZ,2005,216.66666
Eswatini,SWZ,2006,216.66666
Eswatini,SWZ,2007,206.3492
Eswatini,SWZ,2008,216.66666
Eswatini,SWZ,2009,206.3492
Eswatini,SWZ,2010,203.12498
Eswatini,SWZ,2011,169.01408
Eswatini,SWZ,2012,202.70271
Eswatini,SWZ,2013,185.1852
Eswatini,SWZ,2014,199.99998
Eswatini,SWZ,2015,218.18181
Eswatini,SWZ,2016,214.2857
Eswatini,SWZ,2017,208.95523
Eswatini,SWZ,2018,186.66667
Eswatini,SWZ,2019,197.1831
Eswatini,SWZ,2020,189.1892
Eswatini,SWZ,2021,189.1892
Ethiopia,ETH,2000,47.058823
Ethiopia,ETH,2001,44.11765
Ethiopia,ETH,2002,43.478268
Ethiopia,ETH,2003,38.626614
Ethiopia,ETH,2004,38.910507
Ethiopia,ETH,2005,38.194443
Ethiopia,ETH,2006,36.363636
Ethiopia,ETH,2007,56.497173
Ethiopia,ETH,2008,106.666664
Ethiopia,ETH,2009,95.71787
Ethiopia,ETH,2010,36.07215
Ethiopia,ETH,2011,31.645569
Ethiopia,ETH,2012,27.814568
Ethiopia,ETH,2013,25.374855
Ethiopia,ETH,2014,24.287222
Ethiopia,ETH,2015,24.061596
Ethiopia,ETH,2016,24.05774
Ethiopia,ETH,2017,24.371668
Ethiopia,ETH,2018,23.930384
Ethiopia,ETH,2019,25.298668
Ethiopia,ETH,2020,24.595924
Ethiopia,ETH,2021,25.187202
Europe,,2000,378.9415
Europe,,2001,374.79474
Europe,,2002,380.934
Europe,,2003,387.5378
Europe,,2004,376.93765
Europe,,2005,375.59598
Europe,,2006,380.1924
Europe,,2007,380.94458
Europe,,2008,373.26797
Europe,,2009,360.4361
Europe,,2010,356.09286
Europe,,2011,359.97952
Europe,,2012,356.05737
Europe,,2013,343.3456
Europe,,2014,330.0012
Europe,,2015,328.20218
Europe,,2016,323.8062
Europe,,2017,320.1406
Europe,,2018,308.97818
Europe,,2019,292.26138
Europe,,2020,271.3541
Europe,,2021,279.46286
Europe (Ember),,2000,382.01743
Europe (Ember),,2001,378.6543
Europe (Ember),,2002,383.3068
Europe (Ember),,2003,389.69092
Europe (Ember),,2004,378.62704
Europe (Ember),,2005,378.7434
Europe (Ember),,2006,383.18228
Europe (Ember),,2007,385.48697
Europe (Ember),,2008,378.73257
Europe (Ember),,2009,365.978
Europe (Ember),,2010,360.20956
Europe (Ember),,2011,364.8914
Europe (Ember),,2012,360.87442
Europe (Ember),,2013,348.1793
Europe (Ember),,2014,338.36682
Europe (Ember),,2015,333.9922
Europe (Ember),,2016,330.61078
Europe (Ember),,2017,328.45654
Europe (Ember),,2018,318.25372
Europe (Ember),,2019,299.42657
Europe (Ember),,2020,280.0444
Europe (Ember),,2021,288.13058
European Union (27),,2000,382.51636
European Union (27),,2001,374.76706
European Union (27),,2002,384.8895
European Union (27),,2003,389.2099
European Union (27),,2004,378.46072
European Union (27),,2005,377.65067
European Union (27),,2006,377.22025
European Union (27),,2007,380.9711
European Union (27),,2008,364.288
European Union (27),,2009,355.56308
European Union (27),,2010,345.1819
European Union (27),,2011,349.83258
European Union (27),,2012,343.18323
European Union (27),,2013,328.73096
European Union (27),,2014,315.244
European Union (27),,2015,320.9678
European Union (27),,2016,317.8105
European Union (27),,2017,318.0414
European Union (27),,2018,301.34116
European Union (27),,2019,275.1977
European Union (27),,2020,253.669
European Union (27),,2021,261.91095
European Union (27),,2022,277.73425
European Union (27) (Ember),,2000,382.52396
European Union (27) (Ember),,2001,374.76334
European Union (27) (Ember),,2002,384.8895
European Union (27) (Ember),,2003,389.22772
European Union (27) (Ember),,2004,378.44678
European Union (27) (Ember),,2005,377.65408
European Union (27) (Ember),,2006,377.22028
European Union (27) (Ember),,2007,380.9745
European Union (27) (Ember),,2008,364.3116
European Union (27) (Ember),,2009,355.56662
European Union (27) (Ember),,2010,345.1683
European Union (27) (Ember),,2011,349.83258
European Union (27) (Ember),,2012,343.18665
European Union (27) (Ember),,2013,328.731
European Union (27) (Ember),,2014,315.25812
European Union (27) (Ember),,2015,320.9678
European Union (27) (Ember),,2016,317.79663
European Union (27) (Ember),,2017,318.05508
European Union (27) (Ember),,2018,301.35834
European Union (27) (Ember),,2019,275.20465
European Union (27) (Ember),,2020,253.66177
European Union (27) (Ember),,2021,261.91443
European Union (27) (Ember),,2022,277.7235
Faeroe Islands,FRO,2000,428.57147
Faeroe Islands,FRO,2001,478.26086
Faeroe Islands,FRO,2002,391.30438
Faeroe Islands,FRO,2003,478.26086
Faeroe Islands,FRO,2004,416.66666
Faeroe Islands,FRO,2005,375.00003
Faeroe Islands,FRO,2006,375.00003
Faeroe Islands,FRO,2007,384.6154
Faeroe Islands,FRO,2008,423.07693
Faeroe Islands,FRO,2009,407.4074
Faeroe Islands,FRO,2010,481.48148
Faeroe Islands,FRO,2011,423.07693
Faeroe Islands,FRO,2012,428.5714
Faeroe Islands,FRO,2013,428.5714
Faeroe Islands,FRO,2014,333.3333
Faeroe Islands,FRO,2015,258.0645
Faeroe Islands,FRO,2016,366.66666
Faeroe Islands,FRO,2017,343.75
Faeroe Islands,FRO,2018,352.94116
Faeroe Islands,FRO,2019,405.40543
Faeroe Islands,FRO,2020,439.0244
Faeroe Islands,FRO,2021,428.57147
Falkland Islands,FLK,2000,1000
Falkland Islands,FLK,2001,1000
Falkland Islands,FLK,2002,1000
Falkland Islands,FLK,2003,1000
Falkland Islands,FLK,2004,1000
Falkland Islands,FLK,2005,1000
Falkland Islands,FLK,2006,500
Falkland Islands,FLK,2007,500
Falkland Islands,FLK,2008,500
Falkland Islands,FLK,2009,500
Falkland Islands,FLK,2010,1000
Falkland Islands,FLK,2011,500
Falkland Islands,FLK,2012,500
Falkland Islands,FLK,2013,500
Falkland Islands,FLK,2014,500
Falkland Islands,FLK,2015,500
Falkland Islands,FLK,2016,500
Falkland Islands,FLK,2017,500
Falkland Islands,FLK,2018,500
Falkland Islands,FLK,2019,500
Falkland Islands,FLK,2020,500
Falkland Islands,FLK,2021,500
